loan_id,gender,age,marital_status,education_level,state,region,area_type,number_of_dependents,employment_type,employer_sector,years_in_employment,monthly_income_naira,other_income_sources_naira,total_monthly_income_naira,monthly_expenses_naira,net_monthly_income_naira,savings_balance_naira,current_account_balance_naira,owns_property,property_value_naira,loan_purpose,loan_amount_naira,loan_term_months,annual_interest_rate_pct,monthly_installment_naira,debt_to_income_ratio,collateral_type,collateral_value_naira,loan_to_value_ratio,bank_account_type,years_as_bank_customer,avg_monthly_transactions,avg_monthly_credit_naira,avg_monthly_debit_naira,application_channel,guarantor_available,num_previous_loans,num_previous_defaults,previous_loan_completion_rate_pct,missed_payments_last_12mo,days_overdue_on_previous,payment_consistency_score_1to10,credit_score_internal,loan_officer_risk_rating,loan_default_risk
LN209210,Female,37,Married,No Formal Education,Delta,South South,Urban,4,Salaried,Healthcare,4.7,83000,0.0,83000,78850,4000,26000,271000,Yes,14630000.0,Personal,510000,36,10.05,16500,19.88,Guarantor,837000,60.93,Both,11.5,14,44000,86000,Online,Yes,1,0,93.9,1,0.0,9.4,704,Low,Low Risk
LN209211,Male,36,Single,Postgraduate,Cross River,South South,Suburban,6,Salaried,Other,21.3,266000,0.0,266000,208000,58000,1652000,201000,Yes,8890000.0,Personal,2500000,12,13.93,224400,84.36,Property,6657000,37.55,Current Only,10.6,29,318000,215000,Branch,No,1,0,100.0,1,0.0,7.6,729,Low,Medium Risk
LN209212,Male,45,Married,Secondary / O-Level,Abuja(FCT),North Central,Urban,3,Salaried,Education,14.9,125000,0.0,125000,106000,19000,339000,340000,Yes,32750000.0,Medical,2710000,24,21.45,139900,111.92,None,0,200.0,Current Only,6.8,8,162000,111000,Agent,No,1,0,100.0,1,0.0,7.9,697,Low,High Risk
LN209213,Male,23,Married,Postgraduate,Imo,South East,Urban,3,Self-Employed,Real Estate,4.2,162000,0.0,162000,131000,31000,624000,507000,Yes,5290000.0,Business Expansion,2610000,48,31.43,96200,59.38,Fixed Deposit,520000,300.0,Savings Only,9.4,24,151000,104000,Branch,Yes,1,0,97.7,0,0.0,10.0,740,Low,Medium Risk
LN209214,Male,28,Married,HND / B.Sc,Lagos,South West,Urban,3,Salaried,Government,4.7,413000,0.0,413000,352000,61000,672000,1787000,No,0.0,Personal,3470000,24,12.03,163400,39.56,None,0,200.0,Savings Only,7.5,25,371000,374000,Online,No,2,1,49.1,1,64.0,6.2,672,Medium,Medium Risk
LN209215,Female,43,Married,Secondary / O-Level,Rivers,South South,Rural,5,Salaried,Education,6.2,174000,0.0,174000,165300,9000,440000,323000,No,0.0,Education,1910000,12,21.27,178100,102.36,Guarantor,3604000,53.0,Savings Only,8.9,27,203000,158000,Branch,No,3,0,96.3,0,0.0,9.9,773,Low,High Risk
LN209216,Female,30,Married,Secondary / O-Level,Imo,South East,Suburban,2,Salaried,Education,12.9,97000,30000.0,127000,77000,50000,800000,90000,Yes,4780000.0,Medical,580000,24,18.81,29200,22.99,None,0,200.0,Both,14.5,23,100000,62000,Branch,Yes,1,0,100.0,0,0.0,10.0,773,Low,Medium Risk
LN209217,Female,27,Single,Secondary / O-Level,Imo,South East,Urban,1,Self-Employed,Trading,5.7,240000,0.0,240000,154000,86000,308000,171000,No,0.0,Home Purchase,2430000,36,10.99,79500,33.12,Guarantor,3120000,77.88,Both,3.6,27,208000,137000,Branch,Yes,3,0,100.0,1,0.0,10.0,739,Low,Low Risk
LN209218,Female,30,Widowed,OND / NCE,Lagos,South West,Urban,3,Salaried,Other,1.8,349000,0.0,349000,277000,72000,654000,53000,Yes,7970000.0,Business Expansion,7520000,6,33.79,1379700,200.0,None,0,200.0,Savings Only,20.9,33,339000,247000,Branch,No,4,0,100.0,1,0.0,7.7,718,Low,Default
LN209219,Male,35,Single,Secondary / O-Level,Cross River,South South,Urban,1,Salaried,Government,18.5,34000,0.0,34000,29000,5000,229000,58000,Yes,26150000.0,Education,510000,36,28.94,21400,62.94,Fixed Deposit,202000,252.48,Savings Only,4.2,29,43000,31000,Branch,Yes,1,0,91.3,0,0.0,9.3,791,Low,Low Risk
LN209220,Female,35,Single,HND / B.Sc,Delta,South South,Urban,4,Business Owner,Manufacturing,5.5,283000,0.0,283000,251000,32000,1195000,220000,Yes,3180000.0,Vehicle Purchase,1310000,12,34.43,130600,46.15,None,0,200.0,Current Only,9.3,17,271000,244000,Agent,No,2,0,100.0,0,0.0,9.6,788,Low,Low Risk
LN209221,Male,34,Married,OND / NCE,Cross River,South South,Suburban,2,Salaried,Tech,20.1,490000,30000.0,520000,333000,187000,1505000,1240000,Yes,13690000.0,Business Expansion,5830000,12,24.59,552900,106.33,Fixed Deposit,794000,300.0,Savings Only,16.0,15,471000,344000,Agent,Yes,5,0,100.0,0,0.0,10.0,741,Low,High Risk
LN209222,Male,26,Married,HND / B.Sc,Kano,North West,Suburban,3,Salaried,Healthcare,15.2,54000,12000.0,66000,62700,3000,284000,123000,Yes,14380000.0,Education,1160000,12,9.99,102000,154.55,Guarantor,606000,191.42,Savings Only,5.7,28,79000,67000,Online,Yes,2,0,95.6,1,0.0,9.4,654,Medium,High Risk
LN209223,Female,44,Married,HND / B.Sc,Other,Other,Urban,3,Salaried,Government,25.6,109000,0.0,109000,71000,38000,131000,451000,Yes,15760000.0,Debt Consolidation,50000,48,20.05,1500,1.38,Vehicle,632000,7.91,Savings Only,7.7,24,108000,74000,Agent,No,2,0,100.0,0,0.0,9.4,726,Low,Low Risk
LN209224,Male,49,Married,HND / B.Sc,Ogun,South West,Urban,2,Salaried,Education,12.0,9000,16000.0,25000,23750,1000,143000,44000,No,0.0,Education,410000,84,22.18,9700,38.8,Guarantor,492000,83.33,Both,7.7,23,5000,3000,Mobile App,Yes,4,0,100.0,0,0.0,9.9,762,Low,Low Risk
LN209225,Female,18,Single,Postgraduate,Anambra,South East,Suburban,2,Salaried,Tech,7.0,8000,0.0,8000,7600,0,0,0,No,0.0,Home Purchase,50000,48,32.18,1900,23.75,Property,0,200.0,Both,7.9,19,25000,11000,Branch,No,5,1,78.7,2,55.0,6.7,674,Medium,High Risk
LN209226,Female,20,Single,OND / NCE,Kano,North West,Urban,2,Business Owner,Tech,11.9,411000,0.0,411000,304000,107000,2009000,194000,Yes,11850000.0,Personal,2790000,12,24.4,264400,64.33,Guarantor,6865000,40.64,Savings Only,4.0,24,423000,330000,Mobile App,Yes,3,0,99.2,1,0.0,10.0,745,Low,Medium Risk
LN209227,Female,46,Married,OND / NCE,Rivers,South South,Suburban,3,Business Owner,Trading,22.7,424000,0.0,424000,194000,230000,5783000,68000,Yes,3810000.0,Personal,2770000,18,16.99,175400,41.37,None,0,200.0,Savings Only,16.2,13,428000,195000,Mobile App,Yes,1,0,100.0,0,0.0,9.9,731,Low,Medium Risk
LN209228,Female,52,Single,Postgraduate,Lagos,South West,Suburban,2,Salaried,Banking & Finance,6.2,237000,0.0,237000,143000,94000,2486000,113000,No,0.0,Medical,1680000,6,28.73,303900,128.23,Vehicle,8922000,18.83,Current Only,12.9,21,211000,122000,Branch,Yes,4,0,93.1,0,0.0,9.1,725,Low,Default
LN209229,Male,18,Widowed,Postgraduate,Lagos,South West,Suburban,3,Salaried,Other,9.3,190000,18000.0,208000,108000,100000,1085000,395000,No,0.0,Personal,3040000,24,22.03,157800,75.87,Fixed Deposit,591000,300.0,Savings Only,15.4,17,219000,118000,Branch,No,5,0,100.0,0,0.0,10.0,690,Low,High Risk
LN209230,Male,44,Married,HND / B.Sc,Akwa Ibom,South South,Suburban,0,Self-Employed,Trading,6.5,235000,43000.0,278000,152000,126000,1008000,761000,Yes,5160000.0,Education,2540000,24,24.85,135400,48.71,Property,4488000,56.6,Savings Only,5.1,18,287000,164000,Mobile App,No,3,0,100.0,0,0.0,9.9,791,Low,High Risk
LN209231,Female,52,Married,HND / B.Sc,Kaduna,North West,Rural,1,Business Owner,Other,12.4,256000,0.0,256000,116000,140000,1336000,722000,Yes,7260000.0,Vehicle Purchase,810000,12,10.78,71500,27.93,Property,5330000,15.2,Savings Only,8.3,26,213000,118000,Branch,No,3,0,100.0,0,0.0,10.0,699,Low,Low Risk
LN209232,Female,27,Divorced,OND / NCE,Kaduna,North West,Suburban,2,Salaried,Healthcare,4.8,112000,0.0,112000,105000,7000,166000,220000,Yes,4290000.0,Home Purchase,1300000,24,11.27,60800,54.29,Guarantor,680000,191.18,Current Only,7.0,20,118000,81000,Branch,Yes,1,0,100.0,2,,7.4,671,Medium,Medium Risk
LN209233,Female,52,Married,HND / B.Sc,Abuja(FCT),North Central,Suburban,0,Salaried,Other,6.5,199000,0.0,199000,100000,99000,316000,137000,Yes,,Medical,610000,120,27.74,15100,7.59,Guarantor,2810000,21.71,Savings Only,11.6,21,186000,109000,Agent,Yes,2,0,95.8,0,0.0,10.0,723,Low,Low Risk
LN209234,Male,34,Married,OND / NCE,Ogun,South West,Urban,4,Contractor,Construction,3.9,108000,63000.0,171000,162450,9000,1638000,829000,No,0.0,Education,3750000,12,24.72,355900,200.0,Fixed Deposit,1499000,250.17,Savings Only,9.0,22,226000,178000,Branch,Yes,4,0,100.0,1,0.0,8.4,750,Low,Default
LN209235,Male,39,Divorced,HND / B.Sc,Rivers,South South,Urban,3,Business Owner,Tech,20.0,104000,33000.0,137000,117000,20000,364000,409000,No,0.0,Home Purchase,50000,48,20.71,1500,1.09,None,0,200.0,Both,9.6,31,134000,114000,Agent,Yes,2,0,100.0,2,,8.0,703,Low,Low Risk
LN209236,Male,29,Married,HND / B.Sc,Edo,South South,Urban,1,Self-Employed,Real Estate,27.7,537000,22000.0,559000,268000,291000,1350000,393000,No,0.0,Business Expansion,6300000,12,14.43,566900,101.41,Property,0,200.0,Savings Only,2.3,35,631000,293000,Online,No,2,0,100.0,0,0.0,9.7,746,Low,Medium Risk
LN209237,Female,46,Single,OND / NCE,Lagos,South West,Urban,2,Self-Employed,Other,15.2,217000,0.0,217000,196000,21000,516000,1000,No,0.0,Business Expansion,2580000,24,33.9,149500,68.89,Fixed Deposit,366000,300.0,Both,8.4,25,220000,172000,Branch,No,2,0,89.5,2,0.0,7.2,670,Medium,High Risk
LN209238,Female,44,Married,HND / B.Sc,Abuja(FCT),North Central,Suburban,1,Business Owner,Tech,14.6,251000,0.0,251000,185000,66000,630000,184000,Yes,32930000.0,Vehicle Purchase,1640000,36,23.19,63600,25.34,Guarantor,5417000,30.28,Current Only,9.2,15,280000,152000,Mobile App,Yes,6,0,100.0,0,0.0,9.8,776,Low,Low Risk
LN209239,Female,53,Single,HND / B.Sc,Abuja(FCT),North Central,Suburban,1,Self-Employed,Trading,7.2,68000,69000.0,137000,58000,79000,149000,308000,No,0.0,Business Expansion,3490000,24,12.58,165200,120.58,Vehicle,4057000,86.02,Both,10.3,18,155000,57000,Online,No,0,0,100.0,2,0.0,9.7,679,Medium,High Risk
LN209240,Male,50,Married,Secondary / O-Level,Lagos,South West,Urban,3,Self-Employed,Transportation,3.6,155000,37000.0,192000,128000,64000,891000,219000,Yes,8260000.0,Medical,1240000,12,25.9,118400,61.67,None,0,200.0,Both,20.2,20,210000,132000,Mobile App,No,2,0,100.0,1,0.0,8.9,771,Low,Medium Risk
LN209241,Male,36,Widowed,HND / B.Sc,Delta,South South,Urban,2,Unemployed,None,0.0,21000,26000.0,47000,43000,4000,774000,2000,Yes,25590000.0,Personal,720000,18,22.72,47600,101.28,Vehicle,2724000,26.43,Savings Only,10.3,17,74000,46000,Online,Yes,2,0,100.0,1,0.0,9.0,763,Low,High Risk
LN209242,Male,67,Married,HND / B.Sc,Ogun,South West,Urban,1,Salaried,Education,24.6,171000,0.0,171000,143000,28000,149000,119000,No,0.0,Education,2870000,18,24.55,192200,112.4,Vehicle,3403000,84.34,Current Only,4.6,26,110000,169000,Branch,Yes,2,0,95.6,1,0.0,9.1,638,Medium,High Risk
LN209243,Male,50,Single,Primary,Rivers,South South,Urban,1,Self-Employed,Trading,7.3,199000,13000.0,212000,127000,85000,1642000,380000,No,0.0,Personal,2760000,36,28.14,114400,53.96,Guarantor,4861000,56.78,Both,8.4,27,192000,143000,Agent,Yes,2,0,100.0,1,0.0,10.0,774,Low,High Risk
LN209244,Male,41,Single,Secondary / O-Level,Edo,South South,Suburban,1,Business Owner,Other,10.0,127000,68000.0,195000,157000,38000,1866000,1396000,No,0.0,Agricultural,550000,24,20.56,28100,14.41,Fixed Deposit,1071000,51.35,Current Only,5.7,18,157000,163000,Mobile App,Yes,3,1,58.5,1,5.0,9.0,660,Medium,Low Risk
LN209245,Female,26,Married,No Formal Education,Other,Other,Urban,0,Salaried,Education,12.4,22000,0.0,22000,13000,9000,40000,16000,Yes,9830000.0,Home Purchase,340000,24,9.39,15600,70.91,Fixed Deposit,24000,300.0,Current Only,7.9,24,23000,3000,Online,No,0,0,100.0,1,0.0,10.0,679,Medium,High Risk
LN209246,Male,21,Single,No Formal Education,Ogun,South West,Urban,2,Contractor,Construction,12.5,102000,0.0,102000,93000,9000,223000,39000,Yes,25250000.0,Personal,1420000,84,20.74,32200,31.57,Guarantor,2098000,67.68,Both,11.1,24,116000,111000,Branch,No,2,1,45.9,2,36.0,6.7,646,Medium,Medium Risk
LN209247,Male,22,Married,HND / B.Sc,Delta,South South,Suburban,1,Salaried,Education,12.1,562000,0.0,562000,298000,264000,5626000,315000,No,0.0,Medical,12440000,48,31.46,458500,81.58,Vehicle,1947000,300.0,Savings Only,17.6,20,559000,275000,Branch,No,5,0,88.5,1,0.0,9.9,741,Low,High Risk
LN209248,Female,27,Married,HND / B.Sc,Kano,North West,Rural,5,Business Owner,Tech,7.0,348000,0.0,348000,312000,36000,739000,174000,Yes,11730000.0,Business Expansion,2540000,24,32.9,145800,41.9,Property,8543000,29.73,Current Only,3.6,22,373000,334000,Online,No,1,0,100.0,0,0.0,8.4,774,Low,Low Risk
LN209249,Female,50,Married,OND / NCE,Kaduna,North West,Rural,2,Self-Employed,Services,14.4,411000,0.0,411000,219000,192000,1625000,0,Yes,4570000.0,Medical,910000,24,14.39,43900,10.68,Property,5440000,16.73,Current Only,3.9,18,397000,200000,Mobile App,Yes,2,1,45.8,1,24.0,6.4,691,Low,Low Risk
LN209250,Male,41,Married,HND / B.Sc,Abuja(FCT),North Central,Urban,5,Self-Employed,Agriculture,9.1,56000,0.0,56000,53200,3000,175000,0,Yes,36550000.0,Education,920000,12,19.51,85000,151.79,None,0,200.0,Savings Only,8.3,31,69000,51000,Mobile App,Yes,1,0,100.0,1,0.0,10.0,689,Low,High Risk
LN209251,Male,30,Married,Secondary / O-Level,Abuja(FCT),North Central,Urban,3,Contractor,Construction,10.8,42000,14000.0,56000,53200,3000,551000,62000,Yes,22770000.0,Home Purchase,880000,84,34.94,28100,50.18,Property,26772000,3.29,Savings Only,7.5,19,61000,56000,Agent,No,3,0,100.0,1,0.0,10.0,723,Low,Medium Risk
LN209252,Female,35,Single,HND / B.Sc,Lagos,South West,Rural,1,Salaried,Government,3.7,24000,21000.0,45000,40000,5000,184000,33000,No,0.0,Medical,50000,12,16.91,4600,10.22,Fixed Deposit,175000,28.57,Current Only,7.2,25,41000,47000,Online,Yes,1,0,98.6,0,0.0,9.0,739,Low,Low Risk
LN209253,Female,33,Married,OND / NCE,Kano,North West,Rural,2,Self-Employed,Other,7.3,34000,21000.0,55000,52250,3000,165000,46000,No,0.0,Home Purchase,1630000,36,15.62,57000,103.64,Guarantor,836000,194.98,Savings Only,6.5,31,49000,61000,Branch,No,3,0,99.9,1,0.0,9.4,750,Low,Default
LN209254,Female,44,Married,HND / B.Sc,Abuja(FCT),North Central,Suburban,3,Self-Employed,Trading,4.7,111000,42000.0,153000,124000,29000,1833000,111000,No,0.0,Agricultural,870000,48,31.6,32100,20.98,Property,0,200.0,Both,5.7,19,94000,102000,Mobile App,No,5,0,90.7,0,0.0,10.0,715,Low,Low Risk
LN209255,Male,27,Single,Secondary / O-Level,Kano,North West,Suburban,4,Contractor,Oil & Gas,2.8,134000,0.0,134000,120000,14000,739000,786000,Yes,7840000.0,Personal,250000,6,17.94,43900,32.76,Guarantor,1523000,16.41,Both,14.7,22,151000,92000,Branch,Yes,2,0,96.0,1,0.0,10.0,700,Low,Medium Risk
LN209256,Male,39,Married,HND / B.Sc,Edo,South South,Suburban,2,Unemployed,None,0.0,8000,11000.0,19000,18050,1000,53000,53000,No,0.0,Business Expansion,110000,24,15.96,5400,28.42,Guarantor,227000,48.46,Current Only,3.2,22,36000,22000,Agent,Yes,2,0,100.0,1,0.0,9.3,788,Low,High Risk
LN209257,Female,39,Married,HND / B.Sc,Rivers,South South,Suburban,1,Unemployed,None,0.0,8000,0.0,8000,7600,0,73000,13000,No,0.0,Vehicle Purchase,50000,24,30.94,2800,35.0,Vehicle,4165000,1.2,Both,7.4,17,12000,4000,Online,No,1,0,99.0,1,0.0,10.0,754,Low,High Risk
LN209258,Male,28,Single,Postgraduate,Abuja(FCT),North Central,Suburban,6,Contractor,Oil & Gas,3.5,916000,0.0,916000,581000,335000,2603000,1217000,Yes,6600000.0,Personal,5040000,36,31.91,219300,23.94,Guarantor,15066000,33.45,Both,5.9,15,852000,699000,Online,No,3,0,100.0,1,0.0,9.7,688,Low,Low Risk
LN209259,Male,52,Married,OND / NCE,Kano,North West,Suburban,1,Self-Employed,Real Estate,8.0,73000,0.0,73000,48000,25000,78000,201000,Yes,36700000.0,Home Purchase,270000,18,31.21,19000,26.03,None,0,200.0,Savings Only,9.0,23,120000,43000,Online,Yes,1,0,100.0,1,0.0,9.7,683,Low,Medium Risk
LN209260,Female,33,Single,HND / B.Sc,Oyo,South West,Suburban,4,Salaried,Manufacturing,11.1,123000,26000.0,149000,141550,7000,370000,629000,No,0.0,Agricultural,2470000,84,32.59,75000,50.34,Vehicle,7213000,34.24,Current Only,12.2,21,124000,99000,Branch,No,1,0,99.2,0,0.0,9.4,731,Low,Medium Risk
LN209261,Male,26,Married,OND / NCE,Abuja(FCT),North Central,Rural,1,Contractor,Agriculture,1.2,94000,0.0,94000,52000,42000,788000,552000,No,0.0,Personal,1190000,120,25.65,27600,29.36,Guarantor,755000,157.62,Savings Only,12.6,27,122000,48000,Mobile App,Yes,0,0,100.0,0,0.0,10.0,763,Low,Medium Risk
LN209262,Female,45,Single,Primary,Kaduna,North West,Rural,3,Salaried,Manufacturing,10.4,144000,0.0,144000,136800,7000,192000,148000,No,0.0,Debt Consolidation,1330000,60,23.42,37800,26.25,Vehicle,2502000,53.16,Both,3.9,26,141000,106000,Online,Yes,2,1,,3,134.0,4.8,527,High,Low Risk
LN209263,Female,37,Married,HND / B.Sc,Lagos,South West,Urban,1,Salaried,Government,8.1,370000,0.0,370000,261000,109000,1284000,700000,No,0.0,Home Purchase,2930000,24,27.72,160400,43.35,Guarantor,3355000,87.33,Savings Only,6.7,21,382000,296000,Agent,Yes,2,0,100.0,0,0.0,10.0,786,Low,Medium Risk
LN209264,Male,40,Married,Secondary / O-Level,Kano,North West,Rural,2,Self-Employed,Agriculture,3.1,94000,0.0,94000,89300,5000,175000,80000,Yes,22960000.0,Business Expansion,1360000,48,15.77,38400,40.85,Property,17898000,7.6,Both,5.7,26,103000,102000,Branch,No,3,0,100.0,0,0.0,10.0,712,Low,Medium Risk
LN209265,Female,24,Single,HND / B.Sc,Enugu,South East,Urban,3,Self-Employed,Trading,17.0,90000,0.0,90000,85500,4000,571000,168000,Yes,9610000.0,Vehicle Purchase,650000,84,29.67,18400,20.44,None,0,200.0,Savings Only,2.2,32,70000,80000,Branch,No,2,0,100.0,0,0.0,9.1,682,Low,Low Risk
LN209266,Male,44,Single,OND / NCE,Kano,North West,Urban,2,Business Owner,Manufacturing,13.8,178000,0.0,178000,169000,9000,319000,401000,No,0.0,Education,2130000,48,23.48,68800,38.65,Fixed Deposit,213000,300.0,Savings Only,6.1,19,133000,177000,Mobile App,Yes,4,0,100.0,0,0.0,10.0,737,Low,Low Risk
LN209267,Female,58,Divorced,HND / B.Sc,Other,Other,Urban,1,Salaried,Banking & Finance,2.1,310000,21000.0,331000,155000,176000,1380000,189000,Yes,11040000.0,Education,6330000,12,19.35,584400,176.56,Vehicle,5395000,117.33,Current Only,7.4,21,284000,153000,Online,Yes,1,0,100.0,0,0.0,9.4,827,Low,Default
LN209268,Female,23,Married,HND / B.Sc,Lagos,South West,Urban,2,Business Owner,Manufacturing,10.7,156000,0.0,156000,142000,14000,1522000,237000,Yes,11630000.0,Vehicle Purchase,710000,36,25.62,28500,18.27,Property,8946000,7.94,Savings Only,3.7,28,114000,146000,Mobile App,No,6,0,96.5,0,0.0,10.0,768,Low,Low Risk
LN209269,Female,40,Married,HND / B.Sc,Kano,North West,Urban,3,Business Owner,Other,19.3,242000,14000.0,256000,224000,32000,1920000,122000,No,0.0,Home Purchase,3950000,24,10.2,182600,71.33,Property,0,200.0,Savings Only,3.7,23,277000,232000,Branch,No,2,0,100.0,1,0.0,8.6,648,Medium,High Risk
LN209270,Male,28,Divorced,HND / B.Sc,Abuja(FCT),North Central,Rural,3,Contractor,Construction,8.6,305000,0.0,305000,193000,112000,925000,466000,Yes,9770000.0,Debt Consolidation,5210000,36,33.03,229900,75.38,Vehicle,8733000,59.66,Both,4.8,22,261000,188000,Online,No,5,1,78.9,4,249.0,3.4,508,High,Default
LN209271,Female,63,Married,HND / B.Sc,Akwa Ibom,South South,Urban,4,Contractor,Oil & Gas,6.0,110000,0.0,110000,97000,13000,177000,293000,Yes,13430000.0,Home Purchase,1050000,6,16.08,183300,166.64,Vehicle,3785000,27.74,Both,14.6,12,101000,109000,Online,Yes,0,0,100.0,0,0.0,10.0,781,Low,Default
LN209272,Female,48,Married,HND / B.Sc,Lagos,South West,Rural,2,Contractor,Tech,9.8,79000,0.0,79000,55000,24000,371000,247000,No,0.0,Business Expansion,1510000,24,12.11,71200,90.13,Guarantor,899000,167.96,Savings Only,17.9,32,65000,61000,Branch,Yes,1,0,97.7,0,0.0,10.0,731,Low,Medium Risk
LN209273,Female,39,Married,HND / B.Sc,Oyo,South West,Urban,6,Self-Employed,Transportation,7.2,211000,0.0,211000,198000,13000,2825000,402000,Yes,35010000.0,Personal,2180000,18,26.56,148200,70.24,Guarantor,2540000,85.83,Savings Only,3.4,14,257000,168000,Mobile App,Yes,0,0,100.0,2,0.0,7.8,689,Low,Medium Risk
LN209274,Female,24,Married,HND / B.Sc,Kano,North West,Urban,2,Salaried,Oil & Gas,8.4,266000,0.0,266000,131000,135000,468000,28000,No,0.0,Vehicle Purchase,6220000,120,29.04,159600,60.0,Fixed Deposit,353000,300.0,Both,3.0,20,281000,113000,Branch,Yes,0,0,100.0,2,0.0,8.5,779,Low,Medium Risk
LN209275,Male,26,Married,HND / B.Sc,Akwa Ibom,South South,Urban,3,Salaried,Government,2.5,414000,0.0,414000,218000,196000,1415000,1560000,Yes,7830000.0,Home Purchase,680000,12,34.44,67800,16.38,Fixed Deposit,742000,91.64,Both,12.9,19,365000,199000,Online,Yes,2,0,100.0,0,0.0,9.8,745,Low,Low Risk
LN209276,Female,43,Widowed,OND / NCE,Kaduna,North West,Suburban,2,Salaried,Government,7.9,177000,0.0,177000,154000,23000,1068000,524000,Yes,24130000.0,Personal,180000,48,13.44,4900,2.77,None,0,200.0,Current Only,3.8,26,163000,139000,Online,Yes,0,0,100.0,2,0.0,9.2,704,Low,Medium Risk
LN209277,Male,22,Married,Secondary / O-Level,Kano,North West,Rural,0,Self-Employed,Real Estate,9.7,78000,58000.0,136000,86000,50000,173000,364000,No,0.0,Business Expansion,1030000,12,10.6,90800,66.76,None,0,200.0,Savings Only,3.5,23,127000,81000,Online,Yes,4,0,100.0,0,0.0,7.2,791,Low,High Risk
LN209278,Male,23,Divorced,HND / B.Sc,Kaduna,North West,Urban,4,Salaried,Manufacturing,9.7,68000,0.0,68000,64600,3000,159000,177000,No,0.0,Personal,830000,60,17.81,21000,30.88,Guarantor,1264000,65.66,Savings Only,6.4,19,92000,56000,Branch,Yes,2,1,45.6,3,154.0,3.8,525,High,Medium Risk
LN209279,Female,36,Single,HND / B.Sc,Ogun,South West,Urban,1,Salaried,Education,35.0,252000,16000.0,268000,170000,98000,1174000,3652000,No,0.0,Business Expansion,2840000,12,33.77,282200,105.3,Vehicle,6872000,41.33,Both,5.8,29,239000,132000,Branch,No,0,0,100.0,2,0.0,8.8,757,Low,High Risk
LN209280,Female,37,Married,Postgraduate,Lagos,South West,Rural,6,Salaried,Manufacturing,4.0,327000,0.0,327000,310650,16000,5811000,821000,Yes,16450000.0,Medical,1140000,60,14.61,26900,8.23,Property,11868000,9.61,Savings Only,11.6,18,286000,358000,Agent,Yes,3,1,64.4,2,23.0,7.3,665,Medium,Low Risk
LN209281,Female,40,Single,Postgraduate,Abuja(FCT),North Central,Suburban,4,Business Owner,Other,12.2,651000,0.0,651000,501000,150000,344000,784000,No,0.0,Agricultural,3200000,36,30.65,137000,21.04,Property,0,200.0,Savings Only,9.6,16,778000,405000,Branch,Yes,1,0,100.0,0,0.0,9.8,744,Low,Medium Risk
LN209282,Male,32,Divorced,HND / B.Sc,Abuja(FCT),North Central,Urban,2,Business Owner,Trading,3.1,503000,0.0,503000,245000,258000,3262000,0,No,0.0,Medical,10050000,18,10.95,608000,120.87,None,0,200.0,Both,2.5,23,523000,226000,Online,No,1,0,100.0,0,0.0,9.9,685,Low,High Risk
LN209283,Male,45,Single,HND / B.Sc,Rivers,South South,Urban,4,Business Owner,Trading,3.6,120000,0.0,120000,93000,27000,417000,22000,No,0.0,Personal,2070000,36,14.31,71100,59.25,Property,0,200.0,Savings Only,3.8,27,113000,80000,Mobile App,No,3,1,61.4,2,248.0,2.9,581,Medium,High Risk
LN209284,Male,27,Married,HND / B.Sc,Kaduna,North West,Suburban,6,Salaried,Banking & Finance,8.0,192000,0.0,192000,182400,10000,1453000,451000,Yes,,Debt Consolidation,50000,36,21.97,1900,0.99,None,0,200.0,Both,12.4,20,197000,187000,Online,No,2,0,99.8,0,0.0,9.3,786,Low,Low Risk
