customer_id,gender,age,is_senior_citizen,state,region,area_type,network_provider,plan_type,tariff_plan,device_type,contract_type,auto_renewal_enabled,tenure_months,avg_monthly_data_gb,avg_monthly_voice_minutes,avg_monthly_sms_count,international_calls_per_month,data_overage_incidents_last_6mo,monthly_charges_naira,total_charges_naira,payment_method,late_payments_last_6mo,avg_recharge_amount_naira,recharge_frequency_per_month,network_downtime_incidents_last_6mo,dropped_call_rate_pct,avg_call_quality_rating_1to10,customer_service_calls_last_6mo,complaints_filed_last_year,complaints_resolved_pct,satisfaction_score_1to10,has_used_app_support,referred_by_friend,enrolled_loyalty_program,competitor_offer_seen_recently,churn
CUST106459,Female,24,0,Ogun,South West,Urban,MTN,Postpaid,Data Plus,Entry Smartphone,Month-to-month,No,60,21.75,521.0,19.0,1,2,4577.52,276092.73,USSD,1,0.0,0,0,5.21,10.0,1,0,83.8,7.3,Yes,No,No,No,No
CUST106460,Female,16,0,Abuja(FCT),North Central,Suburban,Airtel,Prepaid,Student Special,Entry Smartphone,Month-to-month,No,43,12.54,303.0,37.0,2,1,2629.28,104400.95,Auto-Debit,0,1379.75,5,1,0.0,10.0,3,0,100.0,9.1,No,No,Yes,No,No
CUST106461,Female,30,0,Ogun,South West,Suburban,Glo,Prepaid,Basic,Feature Phone,Month-to-month,No,4,0.28,231.0,14.0,1,0,1145.85,4692.1,Cash Agent,1,226.45,5,1,3.73,7.4,1,1,97.1,5.8,Yes,No,No,Yes,Yes
CUST106462,Female,30,0,Ogun,South West,Suburban,Airtel,Postpaid,Smart Saver,Premium Smartphone,One Year,Yes,76,3.38,138.0,1.0,1,0,2540.52,188390.76,Bank Transfer,0,0.0,0,1,0.89,8.8,0,0,,8.1,Yes,No,No,Yes,No
CUST106463,Female,20,0,Abuja(FCT),North Central,Urban,Glo,Prepaid,Basic,Entry Smartphone,Month-to-month,No,7,1.29,92.0,10.0,0,0,1245.18,8637.86,Mobile Money (e.g. OPay/PalmPay),1,1452.61,4,0,1.52,9.9,2,1,88.4,8.0,Yes,No,No,No,Yes
CUST106464,Male,16,0,Kaduna,North West,Suburban,MTN,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,40,11.0,101.0,45.0,0,2,8583.56,353185.91,Mobile Money (e.g. OPay/PalmPay),0,3063.65,3,3,1.04,9.0,2,0,100.0,7.0,Yes,No,Yes,No,Yes
CUST106465,Female,27,0,Plateau,North Central,Suburban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,16,2.51,235.0,25.0,0,0,993.58,16587.94,Bank Transfer,0,1208.6,5,1,1.33,9.7,0,1,97.9,5.7,Yes,No,No,No,No
CUST106466,Female,32,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Family Bundle,Feature Phone,Month-to-month,No,27,2.04,166.0,78.0,0,0,4634.2,125861.36,Mobile Money (e.g. OPay/PalmPay),0,726.37,5,1,0.0,9.7,2,1,92.6,7.4,No,No,Yes,No,No
CUST106467,Male,34,0,Ogun,South West,Urban,Glo,Prepaid,Basic,Feature Phone,Month-to-month,No,30,0.24,178.0,33.0,0,0,1475.77,42405.5,USSD,0,2980.96,1,0,0.0,10.0,2,3,95.8,8.0,No,No,No,No,No
CUST106468,Male,16,0,Other,Other,Urban,Airtel,Prepaid,Data Plus,Premium Smartphone,Month-to-month,Yes,4,12.13,54.0,18.0,2,1,4025.99,16292.15,Debit Card,0,922.76,2,0,7.78,8.8,2,0,98.7,9.6,Yes,No,No,No,Yes
CUST106469,Female,16,0,Cross River,South South,Rural,Glo,Postpaid,Data Plus,Entry Smartphone,One Year,Yes,69,2.59,126.0,22.0,1,0,3691.66,261437.03,USSD,0,0.0,0,3,5.74,9.2,0,0,100.0,6.0,Yes,No,Yes,No,No
CUST106470,Male,45,0,Rivers,South South,Urban,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,No,13,1.88,,14.0,1,0,1208.42,15084.51,Debit Card,0,850.01,4,0,3.1,8.7,1,0,97.1,7.8,No,No,Yes,No,No
CUST106471,Male,31,0,Enugu,South East,Urban,9mobile,Postpaid,Data Plus,Feature Phone,Month-to-month,No,26,0.25,231.0,21.0,0,0,3464.46,83093.55,Debit Card,0,0.0,0,0,0.95,8.4,2,0,100.0,7.5,Yes,No,No,No,Yes
CUST106472,Male,33,0,Other,Other,Urban,Glo,Prepaid,Basic,Feature Phone,Month-to-month,No,25,0.08,133.0,4.0,0,0,922.39,22574.14,Bank Transfer,0,1681.09,4,1,3.65,9.6,3,1,96.3,6.9,No,No,No,No,Yes
CUST106473,Male,18,0,Kaduna,North West,Urban,9mobile,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,No,9,4.91,169.0,43.0,0,1,1976.86,17210.41,Auto-Debit,0,388.66,3,1,8.37,8.2,2,0,99.8,5.9,No,No,No,Yes,No
CUST106474,Female,33,0,Lagos,South West,Urban,MTN,Prepaid,Premium Unlimited,Premium Smartphone,Month-to-month,Yes,3,23.31,81.0,27.0,0,1,8902.74,27211.37,USSD,0,270.69,3,0,0.0,10.0,2,0,100.0,7.6,Yes,No,Yes,No,Yes
CUST106475,Male,29,0,Lagos,South West,Suburban,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,No,8,2.18,161.0,25.0,0,0,1320.09,10512.46,Bank Transfer,0,1652.49,2,3,1.63,9.8,1,3,81.7,7.0,No,No,No,Yes,Yes
CUST106476,Female,26,0,Edo,South South,Urban,Airtel,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,11,3.04,77.0,4.0,1,0,2478.94,25625.42,USSD,0,1005.81,5,0,0.85,10.0,2,0,97.6,9.7,Yes,No,Yes,No,No
CUST106477,Male,17,0,Kano,North West,Suburban,Airtel,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,No,10,13.05,,24.0,2,1,5579.61,52804.43,USSD,0,467.35,3,1,1.72,10.0,1,0,95.0,8.9,No,No,Yes,No,No
CUST106478,Male,23,0,Abuja(FCT),North Central,Urban,Glo,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,Yes,24,22.19,60.0,12.0,0,2,9343.97,224094.75,USSD,0,833.63,3,1,5.98,7.5,0,1,,5.6,Yes,Yes,Yes,No,Yes
CUST106479,Male,55,0,Rivers,South South,Urban,MTN,Prepaid,Student Special,Entry Smartphone,Month-to-month,Yes,61,5.15,58.0,70.0,0,0,1948.0,120667.89,Cash Agent,0,1023.79,3,0,4.18,10.0,2,0,100.0,5.9,Yes,No,No,Yes,No
CUST106480,Female,29,0,Anambra,South East,Suburban,Airtel,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,22,9.33,251.0,52.0,0,0,2631.56,57866.17,USSD,0,1288.36,6,0,0.0,10.0,0,0,100.0,9.5,Yes,Yes,Yes,No,No
CUST106481,Male,42,0,Kano,North West,Suburban,MTN,Postpaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,11,15.37,344.0,50.0,0,1,3312.81,35403.3,USSD,3,0.0,0,1,5.62,7.1,1,2,100.0,5.8,Yes,No,No,No,Yes
CUST106482,Female,31,0,Cross River,South South,Rural,Airtel,Prepaid,Basic,Premium Smartphone,Month-to-month,Yes,3,13.46,392.0,9.0,0,2,2743.24,8310.84,Cash Agent,0,571.6,3,1,4.93,8.7,0,1,95.3,6.3,Yes,Yes,Yes,No,No
CUST106483,Female,30,0,Ogun,South West,Urban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,76,1.72,195.0,58.0,2,0,1955.2,154829.52,USSD,0,1510.9,3,0,2.6,9.2,1,2,89.3,9.0,No,No,No,Yes,No
CUST106484,Female,26,0,Other,Other,Urban,9mobile,Prepaid,Student Special,Entry Smartphone,Month-to-month,Yes,48,5.93,157.0,7.0,1,0,2385.13,116043.72,Cash Agent,0,1431.87,1,0,3.76,9.3,0,1,92.5,7.0,No,No,No,Yes,No
CUST106485,Male,48,0,Cross River,South South,Suburban,MTN,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,No,42,3.59,248.0,35.0,1,0,2647.41,114859.64,Bank Transfer,0,1252.66,3,0,3.89,9.0,0,0,99.4,7.4,No,Yes,Yes,No,No
CUST106486,Male,37,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Smart Saver,Feature Phone,Month-to-month,Yes,61,0.73,116.0,26.0,2,0,2119.65,135084.98,USSD,0,633.9,5,0,0.03,9.0,1,0,100.0,7.2,No,No,No,Yes,No
CUST106487,Female,24,0,Delta,South South,Suburban,MTN,Postpaid,Basic,Feature Phone,Month-to-month,Yes,24,0.12,258.0,22.0,0,0,1296.23,31471.54,Bank Transfer,2,0.0,0,1,5.4,9.0,1,1,84.3,5.4,Yes,Yes,Yes,No,Yes
CUST106488,Female,29,0,Lagos,South West,Urban,MTN,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,Yes,22,1.22,334.0,7.0,1,0,5019.86,112939.21,USSD,0,883.7,5,0,4.13,10.0,1,0,100.0,7.1,No,No,No,Yes,Yes
CUST106489,Female,45,0,Other,Other,Urban,Airtel,Prepaid,Smart Saver,Feature Phone,Month-to-month,Yes,57,1.1,299.0,41.0,1,0,2310.35,123225.39,Bank Transfer,0,100.0,5,1,0.0,10.0,1,0,95.5,6.5,No,Yes,Yes,Yes,No
CUST106490,Female,16,0,Abuja(FCT),North Central,Suburban,MTN,Postpaid,Data Plus,Mid-range Smartphone,One Year,No,11,5.52,168.0,2.0,0,0,4186.59,47499.07,Bank Transfer,1,0.0,0,0,0.0,8.8,2,1,86.2,6.0,Yes,Yes,No,No,Yes
CUST106491,Male,36,0,Delta,South South,Suburban,Airtel,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,No,7,5.66,28.0,6.0,1,0,4460.04,30314.19,Bank Transfer,0,871.98,2,3,5.4,9.5,0,4,81.3,3.5,No,No,No,Yes,Yes
CUST106492,Female,39,0,Plateau,North Central,Rural,MTN,Prepaid,Data Plus,Premium Smartphone,Month-to-month,No,24,18.27,178.0,45.0,1,0,4430.83,104888.25,USSD,1,1620.85,6,1,10.18,6.1,2,1,100.0,6.9,Yes,No,Yes,Yes,No
CUST106493,Female,25,0,Lagos,South West,Rural,Glo,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,23,2.37,151.0,25.0,1,0,2590.19,57276.67,Bank Transfer,0,996.48,2,1,5.83,7.8,3,0,100.0,5.5,No,No,No,Yes,Yes
CUST106494,Female,35,0,Plateau,North Central,Urban,Glo,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,Yes,23,10.8,220.0,3.0,0,0,5168.08,112351.67,Auto-Debit,0,252.88,1,2,4.47,8.7,3,0,99.0,6.8,Yes,No,No,No,No
CUST106495,Female,39,0,Lagos,South West,Suburban,Glo,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,14,24.14,230.0,7.0,5,2,4888.1,71001.35,Debit Card,0,810.02,6,2,0.94,10.0,3,0,97.0,7.6,Yes,No,No,No,No
CUST106496,Male,19,0,Kano,North West,Rural,MTN,Prepaid,Data Plus,Premium Smartphone,Month-to-month,Yes,8,18.55,197.0,3.0,0,1,4549.02,38052.14,Bank Transfer,0,1405.58,6,1,4.37,7.3,0,0,100.0,6.2,Yes,No,No,No,Yes
CUST106497,Female,42,0,Kano,North West,Urban,Airtel,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,37,5.81,218.0,13.0,1,0,3652.59,136126.89,Bank Transfer,1,579.65,4,2,0.0,9.9,1,2,84.7,6.4,No,No,Yes,Yes,Yes
CUST106498,Female,36,0,Rivers,South South,Urban,MTN,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,Yes,84,13.52,55.0,7.0,1,0,8326.88,652794.95,Auto-Debit,0,4631.3,0,0,6.48,8.8,0,0,92.7,7.5,No,No,No,No,No
CUST106499,Male,31,0,Kaduna,North West,Rural,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,No,36,1.71,421.0,23.0,1,0,1514.14,53021.12,Bank Transfer,0,1877.66,5,1,7.41,8.2,1,0,98.7,6.7,No,Yes,No,No,No
CUST106500,Female,34,0,Akwa Ibom,South South,Urban,Glo,Prepaid,Basic,Feature Phone,Month-to-month,Yes,4,0.51,63.0,3.0,1,0,1537.15,5866.96,USSD,0,599.22,3,0,3.89,9.1,0,1,88.0,7.0,Yes,No,No,No,Yes
CUST106501,Male,41,0,Abuja(FCT),North Central,Rural,MTN,Postpaid,Basic,Entry Smartphone,One Year,No,45,1.78,147.0,41.0,0,0,1622.58,75180.26,Bank Transfer,0,0.0,0,4,7.38,9.5,0,2,85.3,6.6,Yes,No,No,No,Yes
CUST106502,Male,58,0,Kaduna,North West,Urban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,14,11.03,336.0,49.0,1,0,4099.94,57086.15,Bank Transfer,0,396.16,6,0,3.64,9.1,0,2,89.0,5.3,No,No,Yes,Yes,No
CUST106503,Female,40,0,Cross River,South South,Rural,Glo,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,0,1.57,405.0,101.0,0,0,2650.62,2524.11,Mobile Money (e.g. OPay/PalmPay),0,640.25,3,1,0.03,10.0,0,0,96.8,6.7,Yes,No,No,No,No
CUST106504,Male,42,0,Anambra,South East,Suburban,Airtel,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,Yes,21,4.46,270.0,18.0,1,0,5008.53,105133.38,USSD,0,1433.68,1,0,0.0,9.5,0,1,83.9,7.2,No,No,No,No,No
CUST106505,Female,35,0,Lagos,South West,Suburban,MTN,Prepaid,Basic,Feature Phone,Month-to-month,No,71,0.13,,86.0,3,0,1442.91,102977.14,USSD,0,812.07,1,1,0.89,8.2,3,1,96.7,7.0,Yes,No,Yes,No,No
CUST106506,Male,54,0,Imo,South East,Suburban,9mobile,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,No,31,9.7,161.0,58.0,1,1,2334.11,72320.8,USSD,0,3192.9,5,1,2.65,8.1,1,0,100.0,7.3,Yes,No,No,No,No
CUST106507,Female,17,0,Lagos,South West,Urban,MTN,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,No,12,4.7,255.0,2.0,2,1,4765.86,57056.27,Mobile Money (e.g. OPay/PalmPay),0,670.14,6,0,2.11,10.0,0,0,100.0,5.2,Yes,No,No,Yes,No
CUST106508,Female,16,0,Kaduna,North West,Suburban,Glo,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,47,5.73,128.0,18.0,0,0,2147.0,95613.78,USSD,0,2535.16,3,2,2.65,9.3,1,1,95.5,5.8,No,No,Yes,No,No
CUST106509,Female,35,0,Kaduna,North West,Rural,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,25,4.99,227.0,7.0,1,0,2902.53,68209.72,Cash Agent,0,514.57,5,0,7.24,7.2,1,1,88.3,6.8,No,No,No,No,No
CUST106510,Male,40,0,Anambra,South East,Rural,9mobile,Prepaid,Smart Saver,Premium Smartphone,Month-to-month,No,2,5.63,49.0,6.0,0,0,2658.31,5108.84,Debit Card,0,400.95,2,1,5.27,9.3,0,0,100.0,6.1,Yes,Yes,No,Yes,No
CUST106511,Female,16,0,Lagos,South West,Rural,Glo,Postpaid,Premium Unlimited,Premium Smartphone,Two Year,Yes,17,48.86,226.0,21.0,0,4,10608.85,166900.62,Debit Card,0,0.0,0,4,4.77,8.2,0,1,,6.8,No,No,No,No,Yes
CUST106512,Male,33,0,Lagos,South West,Suburban,MTN,Prepaid,Premium Unlimited,Feature Phone,Month-to-month,No,18,2.95,33.0,33.0,4,1,7935.73,134807.76,USSD,0,1540.34,2,1,1.81,8.4,1,0,100.0,7.5,No,No,No,No,No
CUST106513,Female,31,0,Anambra,South East,Suburban,9mobile,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,30,5.16,472.0,10.0,1,0,3855.05,120937.54,Auto-Debit,1,1949.88,2,0,6.47,7.7,0,1,71.6,6.9,Yes,No,No,No,No
CUST106514,Male,41,0,Lagos,South West,Suburban,MTN,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,45,1.13,100.0,22.0,2,0,2771.25,115384.06,USSD,0,1857.37,3,2,0.0,,0,2,96.6,6.3,No,No,No,No,No
CUST106515,Male,38,0,Kano,North West,Suburban,Glo,Prepaid,Student Special,Premium Smartphone,Month-to-month,Yes,5,2.55,412.0,19.0,0,0,1953.84,9821.97,Debit Card,0,970.42,7,0,6.32,8.8,1,1,98.3,7.3,Yes,No,No,No,No
CUST106516,Female,16,0,Ogun,South West,Suburban,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,No,1,0.87,113.0,22.0,0,0,1379.09,1342.21,Cash Agent,0,3754.07,1,0,0.0,9.6,1,1,90.6,8.0,No,No,No,Yes,No
CUST106517,Male,21,0,Delta,South South,Urban,MTN,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,13,0.84,159.0,14.0,1,0,3220.36,39488.36,USSD,0,866.75,2,1,3.45,9.3,1,1,91.9,8.2,No,No,Yes,No,Yes
CUST106518,Male,24,0,Lagos,South West,Urban,Airtel,Postpaid,Family Bundle,Feature Phone,Month-to-month,Yes,28,0.39,387.0,13.0,2,0,4541.58,126932.57,USSD,1,0.0,0,0,1.27,8.9,0,3,94.5,7.5,No,No,Yes,No,Yes
CUST106519,Male,41,0,Abuja(FCT),North Central,Suburban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,1,10.72,97.0,13.0,0,2,3241.43,3174.97,USSD,0,1219.94,2,0,9.42,6.7,0,1,86.4,7.3,Yes,No,No,No,No
CUST106520,Male,37,0,Other,Other,Urban,Airtel,Prepaid,Basic,Feature Phone,Month-to-month,No,1,0.42,20.0,33.0,1,0,1170.17,1209.55,Mobile Money (e.g. OPay/PalmPay),0,699.51,1,0,8.01,9.5,0,1,97.3,6.4,Yes,No,Yes,No,No
CUST106521,Female,26,0,Kano,North West,Urban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,96,3.69,743.0,4.0,0,0,1717.6,162743.03,Debit Card,0,2314.48,4,2,1.39,9.6,1,2,86.0,5.9,No,Yes,No,No,No
CUST106522,Female,35,0,Lagos,South West,Urban,Airtel,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,Yes,13,8.75,163.0,19.0,0,3,8447.2,103179.14,Mobile Money (e.g. OPay/PalmPay),1,681.55,1,0,1.84,10.0,0,1,82.9,9.1,Yes,No,Yes,No,No
CUST106523,Male,21,0,Lagos,South West,Suburban,Glo,Prepaid,Data Plus,Premium Smartphone,Month-to-month,No,2,10.87,273.0,4.0,1,0,4039.25,8217.46,USSD,0,928.61,2,2,1.02,10.0,1,1,100.0,7.3,No,No,No,Yes,No
CUST106524,Female,56,0,Rivers,South South,Rural,9mobile,Prepaid,Student Special,Premium Smartphone,Month-to-month,No,29,11.13,213.0,66.0,2,1,2214.59,67337.7,Debit Card,2,1122.44,4,0,9.13,6.6,1,3,67.2,6.2,No,No,No,Yes,No
CUST106525,Female,39,0,Other,Other,Suburban,Airtel,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,10,6.09,353.0,33.0,0,1,4158.83,42703.13,USSD,0,952.25,5,2,1.58,10.0,1,1,100.0,6.2,Yes,Yes,No,Yes,Yes
CUST106526,Female,42,0,Abuja(FCT),North Central,Rural,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,Yes,45,0.89,254.0,40.0,1,0,1821.08,77908.03,USSD,0,3148.4,2,1,4.97,10.0,1,0,100.0,8.6,No,No,No,Yes,No
CUST106527,Female,48,0,Lagos,South West,Rural,MTN,Prepaid,Basic,Feature Phone,Month-to-month,Yes,11,0.16,44.0,7.0,1,0,1215.15,12784.06,Auto-Debit,1,1655.77,2,3,11.35,7.9,0,0,96.0,7.3,No,No,Yes,Yes,No
CUST106528,Male,44,0,Oyo,South West,Urban,9mobile,Prepaid,Data Plus,Entry Smartphone,Month-to-month,Yes,73,10.46,193.0,24.0,0,2,4208.08,284089.46,Debit Card,0,1822.16,2,1,4.77,8.7,1,0,100.0,7.6,No,No,No,No,No
CUST106529,Male,33,0,Lagos,South West,Urban,Glo,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,23,4.32,364.0,31.0,0,0,1555.98,35002.92,Bank Transfer,0,2583.13,4,0,0.0,10.0,0,1,97.1,8.5,Yes,No,No,Yes,Yes
CUST106530,Female,31,0,Abuja(FCT),North Central,Urban,9mobile,Postpaid,Basic,Entry Smartphone,Month-to-month,No,40,4.67,159.0,5.0,0,0,1415.66,54784.79,Bank Transfer,1,0.0,0,1,3.74,8.9,0,0,93.2,8.5,No,Yes,No,Yes,No
CUST106531,Female,47,0,Other,Other,Urban,Glo,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,22,0.76,240.0,28.0,1,0,2867.07,64429.62,Debit Card,0,1256.21,1,1,2.4,10.0,3,0,100.0,8.9,Yes,No,No,No,No
CUST106532,Female,33,0,Ogun,South West,Suburban,MTN,Prepaid,Data Plus,Feature Phone,Month-to-month,Yes,78,0.71,148.0,31.0,0,0,3440.12,248522.55,Mobile Money (e.g. OPay/PalmPay),0,2628.26,4,0,2.7,9.3,0,0,100.0,7.8,Yes,No,No,Yes,No
CUST106533,Male,25,0,Lagos,South West,Urban,MTN,Prepaid,Family Bundle,Feature Phone,Month-to-month,No,3,1.38,159.0,4.0,2,0,4816.24,13802.66,USSD,0,236.88,5,1,4.64,9.4,0,0,97.4,6.9,Yes,No,Yes,Yes,No
CUST106534,Female,55,0,Kano,North West,Rural,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,Yes,19,5.76,90.0,11.0,0,0,1318.98,23430.72,Bank Transfer,0,1285.27,3,2,9.35,7.2,0,0,100.0,7.8,Yes,No,No,No,No
CUST106535,Male,23,0,Lagos,South West,Suburban,MTN,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,Yes,12,17.04,175.0,23.0,0,1,8540.55,99264.58,Debit Card,0,327.9,3,2,2.96,10.0,1,3,74.3,5.9,Yes,No,No,Yes,Yes
CUST106536,Female,16,0,Lagos,South West,Urban,Airtel,Prepaid,Student Special,Entry Smartphone,Month-to-month,No,8,0.76,262.0,33.0,0,0,2258.46,17541.45,Mobile Money (e.g. OPay/PalmPay),1,1715.05,5,0,4.74,8.8,2,1,93.0,6.8,Yes,No,No,Yes,Yes
CUST106537,Male,44,0,Kaduna,North West,Rural,MTN,Prepaid,Data Plus,Premium Smartphone,Month-to-month,Yes,28,44.27,154.0,28.0,0,3,5131.81,139840.65,USSD,0,1063.65,1,2,6.42,8.7,1,1,97.4,7.9,Yes,No,No,No,No
CUST106538,Female,25,0,Oyo,South West,Rural,Glo,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,12,5.49,172.0,2.0,1,1,1829.4,22742.79,Auto-Debit,0,1287.18,2,2,5.44,9.4,1,0,100.0,9.7,No,Yes,No,No,No
CUST106539,Female,38,0,Ogun,South West,Suburban,Airtel,Prepaid,Data Plus,Entry Smartphone,Month-to-month,Yes,13,5.65,114.0,46.0,1,0,4139.31,52897.07,Debit Card,0,1682.99,2,1,2.41,8.6,2,0,100.0,9.0,No,No,Yes,No,No
CUST106540,Male,53,0,Akwa Ibom,South South,Suburban,MTN,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,No,11,11.53,101.0,49.0,1,0,5212.03,57413.95,USSD,1,2470.87,5,0,0.48,10.0,0,0,98.7,8.9,No,Yes,No,Yes,Yes
CUST106541,Female,18,0,Abuja(FCT),North Central,Rural,Glo,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,14,6.94,309.0,9.0,0,0,1998.05,26512.29,USSD,0,1000.14,1,1,7.26,7.1,1,0,100.0,7.6,Yes,No,No,Yes,No
CUST106542,Female,33,0,Imo,South East,Suburban,MTN,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,13,4.54,307.0,13.0,1,0,3720.89,45889.59,Mobile Money (e.g. OPay/PalmPay),0,465.79,8,1,4.68,9.7,3,0,89.0,7.0,No,Yes,Yes,No,No
CUST106543,Male,49,0,Oyo,South West,Rural,MTN,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,Yes,2,9.8,283.0,15.0,0,1,2919.98,5974.23,Bank Transfer,0,1248.17,0,2,5.97,8.1,3,1,81.2,8.1,No,No,No,No,No
CUST106544,Male,41,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,58,8.95,393.0,34.0,0,2,3494.35,188322.53,USSD,0,873.43,4,2,5.78,6.6,0,1,99.1,7.0,Yes,Yes,No,No,No
CUST106545,Female,31,0,Plateau,North Central,Suburban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,6,0.62,34.0,32.0,1,0,958.72,5981.5,Mobile Money (e.g. OPay/PalmPay),0,1239.56,2,2,0.0,10.0,1,1,89.7,7.1,Yes,No,No,Yes,Yes
CUST106546,Male,59,0,Lagos,South West,Urban,MTN,Prepaid,Basic,Feature Phone,Month-to-month,Yes,16,0.56,175.0,22.0,1,0,1547.45,25870.14,Debit Card,0,1492.51,1,1,0.69,8.4,0,1,100.0,6.6,No,Yes,Yes,Yes,No
CUST106547,Male,32,0,Kaduna,North West,Urban,MTN,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,No,45,9.6,155.0,19.0,0,0,4887.08,203274.97,Debit Card,0,2311.56,1,1,4.7,6.4,0,0,93.6,7.4,No,No,No,No,No
CUST106548,Female,37,0,Ogun,South West,Urban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,15,7.28,146.0,41.0,0,0,3885.73,55494.05,Bank Transfer,0,920.38,6,0,0.0,9.1,1,1,88.2,6.2,No,No,No,No,Yes
CUST106549,Female,51,0,Abuja(FCT),North Central,Urban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,12,1.63,117.0,10.0,1,0,1438.26,15907.9,Cash Agent,0,795.05,2,1,3.73,8.5,0,0,100.0,8.2,No,No,No,No,No
CUST106550,Female,44,0,Cross River,South South,Urban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,26,0.77,203.0,7.0,1,0,1522.94,38524.67,Bank Transfer,0,3389.85,4,1,4.62,9.1,0,0,100.0,6.5,Yes,Yes,No,No,No
CUST106551,Female,48,0,Abuja(FCT),North Central,Urban,Glo,Prepaid,Student Special,Premium Smartphone,Month-to-month,No,2,4.58,10.0,17.0,1,0,2402.85,4920.38,USSD,0,948.93,2,0,5.09,9.9,0,0,98.5,5.8,No,No,Yes,No,No
CUST106552,Female,23,0,Plateau,North Central,Urban,MTN,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,Yes,3,1.77,92.0,4.0,0,0,7653.33,21761.78,USSD,0,2494.24,10,0,2.42,8.9,0,0,95.1,7.3,No,Yes,Yes,No,No
CUST106553,Female,47,0,Lagos,South West,Suburban,MTN,Prepaid,Student Special,Premium Smartphone,Month-to-month,Yes,53,2.88,109.0,45.0,2,0,2242.75,115986.42,Mobile Money (e.g. OPay/PalmPay),1,2481.12,3,1,0.51,10.0,2,0,98.2,5.8,No,No,No,Yes,No
CUST106554,Male,35,0,Lagos,South West,Suburban,MTN,Prepaid,Basic,Feature Phone,Month-to-month,No,14,0.22,374.0,18.0,1,0,1130.44,14834.85,Debit Card,1,638.86,5,2,3.29,7.9,0,2,87.5,7.2,Yes,Yes,Yes,No,No
CUST106555,Male,25,0,Rivers,South South,Suburban,MTN,Prepaid,Student Special,Entry Smartphone,Month-to-month,No,48,1.02,189.0,43.0,1,0,2018.7,91073.07,Mobile Money (e.g. OPay/PalmPay),2,2649.68,3,0,3.25,7.6,0,2,87.9,8.2,No,Yes,No,Yes,No
