property_id,city_location,state,region,zone_type,in_estate,estate_name,property_type,bedrooms,bathrooms,toilets,living_rooms,dining_rooms,study_rooms,boys_quarters,parking_spaces,total_floors,floor_of_unit,year_built,property_age_years,building_condition,finish_quality,plot_size_sqm,building_area_sqm,setback_metres,frontage_metres,has_swimming_pool,has_gym,has_generator,has_borehole,has_solar_panels,has_cctv,has_security_post,has_internet_fiber,has_air_conditioning,has_pop_ceiling,has_water_treatment,has_smart_home,is_serviced_estate,road_type,drainage_quality,dist_to_cbd_km,dist_to_school_km,dist_to_hospital_km,dist_to_market_km,dist_to_waterfront_km,flood_risk,listing_year,days_on_market,agent_tier,negotiation_discount_pct,neighborhood_price_index_per_sqm,listing_type,listed_asking_price_naira,sale_price_naira,price_per_sqm_naira
PH109851,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,0,Not in Estate,Detached Duplex,4,3,3,2,0,0,0,3,1,0.0,2000.0,24,Newly Built,Basic Finish,109,62,2.6,32.2,0,0,1,0,0,1,1,1,1,1,1,0,0,Street Road,Excellent,11.6,3.8,0.4,1.0,5.2,High,2021,21.0,Independent Agent,12.8,800000,Sale,91950000,75230000,1213387
PH109852,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Omole Phase 2,Detached Duplex,4,4,4,1,1,1,1,2,4,0.0,2021.0,3,Excellent,Luxury Finish,489,367,7.8,25.7,1,0,1,1,1,1,0,1,1,1,0,0,1,Tarred Federal Road,Good,6.5,1.2,3.4,3.9,2.2,Low,2023,153.0,Mid-Tier Agency,6.0,117000,For Rent,434820000,428870000,1168583
PH109853,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Chevron Estate,Semi-Detached Bungalow,6,5,5,3,2,1,1,2,2,0.0,2011.0,13,Good,Basic Finish,491,305,1.4,13.6,1,0,1,0,1,1,1,0,1,0,0,1,1,Tarred State Road,Good,7.3,1.8,12.2,3.6,0.5,Low,2023,64.0,Independent Agent,3.5,800000,Sale,786230000,727620000,2385639
PH109854,Lagos - Lekki / Ajah,Lagos,South West,Residential Low-Density,1,Eko Atlantic,Detached Duplex,1,1,2,2,2,1,1,3,1,0.0,2018.0,6,Good,Mid-Range Finish,1381,899,4.8,19.8,1,0,1,1,0,1,1,1,1,1,1,0,1,Tarred Federal Road,Excellent,2.5,2.0,0.5,0.3,1.2,Low,2024,27.0,Mid-Tier Agency,7.4,400000,Sale,1340950000,1275890000,1419232
PH109855,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Parkview Estate,Penthouse,4,4,4,2,1,1,1,6,1,0.0,2001.0,23,Excellent,Mid-Range Finish,750,523,3.9,45.1,1,0,1,1,0,1,1,0,1,1,1,0,0,Street Road,Excellent,14.2,4.4,2.7,0.2,12.0,Low,2024,129.0,Independent Agent,5.8,2500000,Sale,3379340000,3044200000,5820650
PH109856,Abuja - Outskirts,Abuja(FCT),North Central,Residential Mid-Range,0,Not in Estate,Detached Duplex,4,4,5,2,1,0,1,2,2,0.0,2007.0,17,Requires Renovation,Mid-Range Finish,349,237,7.5,12.4,0,0,1,1,0,0,0,0,0,1,0,0,0,Tarred Federal Road,Fair,7.7,0.6,1.2,3.6,4.0,Medium,2023,17.0,Mid-Tier Agency,13.0,167000,For Rent,92450000,79870000,337004
PH109857,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Mid-Range,1,Parkview Estate,Terraced Duplex,4,3,4,1,1,2,1,3,3,0.0,1961.0,63,Excellent,Mid-Range Finish,167,144,1.0,22.7,0,1,1,1,0,1,1,1,0,1,0,0,1,Dirt / Untarred Road,Good,7.5,0.6,4.6,1.2,3.1,Low,2022,29.0,Mid-Tier Agency,15.1,276000,Sale,107490000,90040000,625278
PH109858,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Parkview Estate,Semi-Detached Bungalow,7,7,8,3,1,0,0,4,2,0.0,1967.0,57,Good,Basic Finish,2854,2648,1.4,51.1,0,0,1,1,0,1,1,1,1,1,1,1,1,Dirt / Untarred Road,Poor,2.8,3.8,3.7,1.2,1.1,High,2022,14.0,Mid-Tier Agency,14.4,377000,Sale,1731940000,1449250000,547300
PH109859,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Commercial Mixed,1,Parkview Estate,Townhouse,5,5,5,3,0,1,1,3,1,0.0,2020.0,4,Fair,Mid-Range Finish,266,154,2.1,15.7,1,0,1,1,0,1,1,1,1,1,1,0,1,Tarred Federal Road,Good,5.6,2.2,5.2,1.6,0.5,Low,2021,46.0,Top Tier Agency,2.3,1735000,For Rent,757680000,681950000,4428247
PH109860,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Omole Phase 2,Detached Duplex,4,4,4,3,1,0,1,2,1,0.0,1988.0,36,Fair,High-End Finish,249,143,2.0,5.0,0,1,1,1,1,0,1,0,0,0,1,0,1,Tarred State Road,Fair,10.1,5.1,8.7,2.4,3.9,Low,2020,31.0,Top Tier Agency,7.8,572000,Sale,239220000,235790000,1648881
PH109861,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Commercial Mixed,1,Banana Island,Flat / Apartment,3,3,3,2,2,0,1,2,4,1.0,2023.0,1,Good,High-End Finish,400,666,5.4,32.0,1,0,1,1,1,1,1,1,1,1,1,1,1,Street Road,Excellent,12.2,0.7,2.3,1.1,1.1,Low,2020,128.0,Independent Agent,1.2,1286000,Sale,1062140000,997860000,1498288
PH109862,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Other Estate,Detached Bungalow,6,6,6,3,1,0,1,4,2,0.0,2023.0,1,Excellent,Mid-Range Finish,849,766,4.1,30.2,0,1,1,1,0,1,1,1,1,1,1,1,1,Street Road,Poor,7.1,1.2,5.4,3.5,6.8,Low,2020,38.0,Independent Agent,2.3,708000,Sale,1088590000,984880000,1285744
PH109863,Benin City - GRA / Ring Road,Edo,South South,Residential Mid-Range,0,Not in Estate,Detached Bungalow,3,3,3,1,0,0,0,2,2,0.0,1961.0,63,Excellent,Mid-Range Finish,94,83,8.3,18.3,0,0,1,1,0,0,0,1,1,1,1,0,0,Street Road,Poor,12.2,0.6,4.6,2.9,11.1,High,2022,41.0,Independent Agent,4.5,63000,Sale,22710000,20260000,244096
PH109864,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Maitama Green,Semi-Detached Duplex,5,4,4,2,1,0,1,4,2,0.0,1998.0,26,Newly Built,Mid-Range Finish,878,658,23.2,14.0,1,0,1,1,0,1,1,1,1,1,1,1,0,Tarred State Road,Fair,3.5,2.4,1.7,1.1,3.3,Medium,2022,28.0,Mid-Tier Agency,8.8,531000,For Rent,816690000,702070000,1066976
PH109865,Lagos - Mainland (other),Lagos,South West,Residential High-Density,0,Not in Estate,Detached Duplex,3,2,3,1,1,0,0,2,2,0.0,2000.0,24,Fair,High-End Finish,124,85,18.9,17.0,0,1,0,1,0,0,1,0,0,1,0,0,0,Tarred State Road,Good,13.9,4.6,2.2,6.2,2.4,Low,2024,111.0,Top Tier Agency,5.9,171000,Sale,54100000,47630000,560353
PH109866,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Lekki Phase 1 Estate,Flat / Apartment,4,4,4,2,1,0,1,5,1,0.0,2003.0,21,Fair,Mid-Range Finish,5029,2750,6.5,21.6,0,1,1,1,1,1,1,1,1,1,1,1,0,Tarred State Road,Fair,3.7,0.5,1.7,1.9,2.1,Medium,2022,43.0,Independent Agent,0.9,695000,Sale,5722220000,3500000000,1272727
PH109867,Enugu - GRA / Independence,Enugu,South East,Residential Low-Density,1,Maitama Green,Flat / Apartment,3,2,3,1,0,0,1,1,1,0.0,,64,Requires Renovation,High-End Finish,1022,285,2.1,15.1,1,0,1,0,0,1,0,0,0,0,1,0,0,Tarred State Road,Fair,26.7,0.3,6.5,2.0,6.1,Medium,2024,84.0,Mid-Tier Agency,13.4,342000,Sale,589400000,506070000,1775684
PH109868,Lagos - Lekki / Ajah,Lagos,South West,Residential Low-Density,1,Lekki Phase 1 Estate,Detached Duplex,4,4,4,2,1,0,0,4,5,0.0,1997.0,27,Newly Built,Mid-Range Finish,269,649,2.8,9.7,0,1,1,1,1,1,1,1,1,0,1,0,0,Dirt / Untarred Road,Good,12.3,2.5,0.5,0.1,8.4,Low,2024,176.0,Online Listing,10.5,800000,Sale,594320000,570360000,878829
PH109869,Benin City - GRA / Ring Road,Edo,South South,Residential Mid-Range,0,Not in Estate,Semi-Detached Bungalow,3,3,3,2,0,0,1,1,2,0.0,2012.0,12,Requires Renovation,Mid-Range Finish,661,348,1.5,14.9,0,1,1,0,0,0,0,0,0,0,1,0,0,Tarred Federal Road,Excellent,8.8,1.3,3.8,0.1,4.2,Low,2024,103.0,Independent Agent,17.9,140000,Sale,165550000,138950000,399282
PH109870,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Banana Island,Terraced Duplex,5,5,5,3,1,1,1,4,1,0.0,1990.0,34,Excellent,Basic Finish,1458,781,7.4,14.2,0,0,1,1,1,0,1,1,1,1,1,0,1,Tarred Federal Road,Good,5.8,1.0,9.5,0.6,3.2,Low,2024,50.0,Online Listing,16.1,2500000,Sale,7037150000,3500000000,4481434
PH109871,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,0,Not in Estate,Detached Duplex,4,4,5,1,1,1,0,3,1,,2012.0,12,Fair,Luxury Finish,50,30,15.0,23.2,0,0,1,1,1,1,1,0,0,1,1,0,0,Tarred Federal Road,Good,5.0,0.2,3.3,2.0,4.5,Low,2022,78.0,Online Listing,14.7,338000,For Rent,36760000,29850000,995000
PH109872,Abuja - Outskirts,Abuja(FCT),North Central,Residential High-Density,1,Maitama Green,Detached Bungalow,4,4,5,1,2,1,0,2,2,0.0,2020.0,4,Excellent,Mid-Range Finish,733,690,1.0,37.8,1,0,1,1,0,0,0,0,1,0,1,0,1,Street Road,Good,17.7,2.1,0.3,2.3,8.0,Low,2022,104.0,Independent Agent,6.0,121000,For Rent,288440000,267180000,387217
PH109873,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Other Estate,Detached Duplex,4,3,3,4,1,1,2,4,3,0.0,1980.0,44,Newly Built,Basic Finish,197,125,7.0,40.2,1,1,1,1,0,1,1,0,1,1,1,0,1,Tarred State Road,Excellent,5.1,2.6,5.2,0.5,19.1,High,2023,87.0,Mid-Tier Agency,7.2,800000,For Rent,264420000,250530000,2004240
PH109874,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Asokoro Crown,Detached Bungalow,4,3,3,3,2,1,2,2,2,0.0,1974.0,50,Requires Renovation,High-End Finish,554,288,8.9,14.3,1,0,1,1,0,1,1,1,1,1,1,0,1,Tarred State Road,Good,3.2,2.5,3.1,0.6,3.3,Low,2024,147.0,Independent Agent,8.7,670000,Sale,828250000,725290000,2518368
PH109875,Lagos - Surulere / Yaba,Lagos,South West,Residential Low-Density,0,Not in Estate,Detached Duplex,5,5,5,1,1,1,2,2,2,0.0,2006.0,18,Excellent,Mid-Range Finish,272,147,1.3,14.5,0,0,1,0,1,1,1,0,1,1,0,0,0,Street Road,Good,9.5,2.1,3.2,2.0,5.6,High,2022,76.0,Online Listing,8.0,350000,Sale,122430000,113910000,774898
PH109876,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Asokoro Crown,Terraced Duplex,4,4,4,2,0,2,0,4,1,0.0,1977.0,47,Excellent,High-End Finish,744,412,4.8,22.8,0,1,0,0,0,0,1,0,1,1,0,0,1,Street Road,Poor,12.1,0.3,2.3,1.7,1.2,Low,2024,124.0,Online Listing,4.0,350000,Sale,638860000,569820000,1383058
PH109877,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Banana Island,Terraced Duplex,4,4,5,2,1,1,1,4,4,0.0,1968.0,56,Excellent,Luxury Finish,1163,2100,7.6,,1,0,1,1,1,0,0,1,0,1,0,0,0,Tarred State Road,Poor,10.9,1.5,5.0,1.4,2.5,Low,2022,99.0,Mid-Tier Agency,17.8,168000,Sale,1587940000,1232340000,586829
PH109878,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Lekki Phase 1 Estate,Detached Duplex,2,2,3,2,2,0,0,4,3,0.0,2023.0,1,Good,Luxury Finish,622,661,2.7,5.0,0,0,1,1,0,1,0,1,1,1,1,0,1,Street Road,Good,14.5,2.4,5.6,2.4,6.1,Low,2023,67.0,Independent Agent,1.8,651000,Sale,1157820000,1093910000,1654932
PH109879,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Parkview Estate,Semi-Detached Bungalow,3,3,4,1,0,0,1,2,3,0.0,1981.0,43,Excellent,Luxury Finish,50,30,8.3,20.8,0,0,1,0,0,0,0,1,0,1,0,0,1,Tarred Federal Road,Poor,8.9,1.6,1.8,1.6,4.8,Medium,2024,15.0,Independent Agent,4.4,158000,Sale,38700000,39640000,1321333
PH109880,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Maitama Green,Detached Bungalow,5,5,6,2,1,1,1,4,2,0.0,2007.0,17,Good,Basic Finish,856,747,2.1,32.2,1,1,1,0,1,1,1,1,0,1,1,0,0,Street Road,Poor,12.0,0.8,3.7,0.8,11.8,Low,2021,32.0,Mid-Tier Agency,0.0,349000,Sale,536550000,565530000,757068
PH109881,Lagos - Lekki / Ajah,Lagos,South West,Residential Low-Density,0,Not in Estate,Flat / Apartment,5,5,6,3,1,0,0,4,3,2.0,2018.0,6,Excellent,Unfinished,244,157,3.6,8.7,0,0,1,1,1,0,1,1,0,0,1,0,0,Street Road,Fair,9.5,2.9,7.0,2.6,5.4,Low,2023,94.0,Mid-Tier Agency,0.3,800000,Sale,284660000,283230000,1804013
PH109882,Abuja - Outskirts,Abuja(FCT),North Central,Residential High-Density,0,Not in Estate,Penthouse,3,3,3,3,1,1,1,3,4,0.0,1960.0,64,Newly Built,Mid-Range Finish,410,514,11.3,10.8,0,1,1,1,1,1,0,0,1,1,0,1,0,Tarred State Road,Excellent,21.5,1.0,1.9,1.3,6.0,Medium,2023,79.0,Independent Agent,10.0,160000,Sale,211680000,202090000,393171
PH109883,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Magodo GRA,Terraced Duplex,3,2,3,1,1,0,2,2,2,0.0,1964.0,60,Excellent,Basic Finish,289,263,5.1,31.8,0,0,1,0,0,0,0,0,1,0,0,0,0,Street Road,Poor,7.3,2.0,2.8,2.3,15.1,Low,2024,58.0,Independent Agent,7.2,226000,Sale,138620000,119730000,455247
PH109884,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,0,Not in Estate,Detached Bungalow,5,4,5,4,0,0,1,4,1,0.0,2013.0,11,Excellent,Mid-Range Finish,1135,416,8.7,49.8,0,1,1,1,1,0,1,0,1,1,0,0,0,Tarred State Road,Good,5.2,1.0,3.9,5.0,1.0,Medium,2024,69.0,Independent Agent,15.4,145000,For Rent,341330000,272160000,654231
PH109885,Ibadan - Bodija / Agodi,Oyo,South West,Residential Low-Density,1,Eko Atlantic,Flat / Apartment,6,6,6,2,1,0,0,1,2,1.0,2006.0,18,Good,High-End Finish,466,268,3.4,34.1,1,0,1,1,0,0,0,0,1,0,0,0,1,Tarred State Road,Fair,7.7,1.3,2.7,2.9,4.9,Low,2023,60.0,Mid-Tier Agency,16.3,327000,Sale,382790000,296150000,1105037
PH109886,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Low-Density,0,Not in Estate,Terraced Duplex,4,4,4,3,0,0,1,2,1,0.0,1960.0,64,Newly Built,Mid-Range Finish,349,142,5.7,20.4,0,1,0,1,1,1,0,0,0,1,0,0,0,Tarred State Road,Poor,7.7,3.4,3.6,2.9,3.2,High,2023,42.0,Mid-Tier Agency,16.3,350000,Sale,164220000,138600000,976056
PH109887,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Mid-Range,1,Omole Phase 2,Semi-Detached Bungalow,3,2,3,2,1,1,2,5,1,0.0,1965.0,59,Good,Basic Finish,50,33,8.4,38.3,0,0,1,1,0,1,1,1,1,0,1,1,1,Tarred Federal Road,Fair,13.0,1.8,1.9,3.0,1.6,Low,2023,69.0,Independent Agent,5.4,350000,Sale,36000000,35280000,1069091
PH109888,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Parkview Estate,Semi-Detached Bungalow,4,4,4,3,1,1,2,4,2,0.0,2019.0,5,Good,High-End Finish,784,302,2.8,14.1,1,0,1,1,0,1,1,1,1,1,1,0,1,Dirt / Untarred Road,Good,9.8,1.8,0.8,2.1,6.0,Medium,2020,105.0,Independent Agent,16.0,2106000,Sale,2306150000,2054810000,6804007
PH109889,Benin City - GRA / Ring Road,Edo,South South,Residential Mid-Range,1,Eko Atlantic,Semi-Detached Duplex,6,6,7,2,1,1,0,3,2,0.0,2011.0,13,Excellent,Mid-Range Finish,433,261,8.2,32.6,0,1,1,1,0,0,1,1,0,0,0,0,1,Tarred Federal Road,Excellent,4.6,3.4,0.6,0.2,7.8,Low,2024,33.0,Online Listing,16.1,102000,Sale,170200000,152870000,585709
PH109890,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,0,Not in Estate,Detached Bungalow,2,2,3,3,2,1,1,4,2,0.0,1969.0,55,Excellent,Mid-Range Finish,565,440,4.9,20.4,0,1,1,1,0,1,1,1,0,0,0,0,0,Tarred State Road,Good,4.8,1.0,1.9,2.5,6.2,Low,2021,65.0,Mid-Tier Agency,10.2,793000,Sale,636950000,604070000,1372886
PH109891,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Commercial Mixed,1,Royal Gardens,Semi-Detached Duplex,1,1,2,3,1,0,1,4,3,0.0,1987.0,37,Good,Mid-Range Finish,454,496,5.1,27.4,1,1,1,1,1,1,1,1,1,1,0,1,1,Tarred State Road,Poor,2.7,1.5,8.4,0.7,23.4,Low,2022,133.0,Online Listing,16.8,2068000,Sale,1913840000,1525620000,3075847
PH109892,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Royal Gardens,Detached Duplex,6,6,7,3,1,0,1,4,3,,2003.0,21,Fair,Basic Finish,995,826,3.5,13.4,1,1,1,1,1,1,1,0,1,1,1,0,1,Tarred State Road,Excellent,1.7,2.7,1.0,0.6,5.6,Low,2022,100.0,Online Listing,4.4,783000,Sale,1466440000,1394780000,1688596
PH109893,Kano - GRA / Nassarawa,Kano,North West,Residential High-Density,1,Banana Island,Flat / Apartment,4,3,3,2,1,2,1,3,2,1.0,1960.0,64,Excellent,Basic Finish,660,305,9.5,17.8,0,0,0,1,0,0,0,1,1,0,0,0,0,Tarred State Road,Good,28.6,3.2,4.5,1.4,9.0,Low,2022,57.0,Independent Agent,13.3,180000,Sale,214530000,180750000,592623
PH109894,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Low-Density,1,Lekki Phase 1 Estate,Maisonette,4,4,5,3,1,1,1,3,2,0.0,2010.0,14,Newly Built,Basic Finish,566,548,7.5,8.5,0,1,1,1,1,1,1,1,0,1,1,0,0,Tarred Federal Road,Good,13.1,1.4,2.3,1.1,2.2,High,2022,86.0,Independent Agent,0.4,440000,Sale,380270000,399880000,729708
PH109895,Ibadan - Bodija / Agodi,Oyo,South West,Residential Low-Density,1,Asokoro Crown,Flat / Apartment,2,2,2,1,1,2,1,2,1,0.0,1978.0,46,Excellent,Basic Finish,478,243,4.0,23.5,0,1,1,1,1,1,1,0,0,1,1,1,0,Tarred State Road,Fair,2.8,0.3,2.5,3.5,1.1,Low,2021,71.0,Mid-Tier Agency,17.8,350000,Sale,279430000,221270000,910576
PH109896,Abuja - Outskirts,Abuja(FCT),North Central,Residential Mid-Range,0,Not in Estate,Semi-Detached Bungalow,5,5,6,3,1,0,1,3,2,0.0,1983.0,41,Good,Mid-Range Finish,212,79,8.6,52.4,0,1,1,0,0,1,1,0,0,1,1,0,0,Street Road,Good,14.1,3.6,4.5,0.3,6.6,Low,2023,30.0,Online Listing,5.9,180000,For Rent,71600000,65940000,834684
PH109897,Enugu - GRA / Independence,Enugu,South East,Residential Low-Density,0,Not in Estate,Detached Duplex,4,3,3,3,1,0,1,0,1,0.0,1974.0,50,Requires Renovation,Luxury Finish,425,248,6.5,44.5,1,1,1,1,0,1,0,0,0,0,1,1,0,Dirt / Untarred Road,Good,15.9,5.5,2.6,1.1,8.8,Medium,2024,44.0,Mid-Tier Agency,17.9,70000,Sale,133240000,104540000,421532
PH109898,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Asokoro Crown,Detached Bungalow,3,2,3,2,1,0,2,3,1,0.0,2010.0,14,Good,Mid-Range Finish,1104,560,1.0,19.2,0,0,1,1,1,1,1,0,1,1,0,1,1,Tarred State Road,Fair,2.8,4.6,2.9,0.3,20.7,Medium,2024,102.0,Top Tier Agency,5.6,800000,Sale,1761930000,1667420000,2977536
PH109899,Benin City - GRA / Ring Road,Edo,South South,Residential High-Density,1,Magodo GRA,Townhouse,4,3,4,1,1,1,1,2,2,0.0,1993.0,31,Good,Mid-Range Finish,387,272,12.6,24.7,0,0,1,1,1,1,1,0,0,1,0,0,1,Tarred Federal Road,Excellent,7.7,1.2,5.2,2.0,2.2,Low,2024,77.0,Independent Agent,11.4,175000,For Rent,193880000,168390000,619081
PH109900,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Royal Gardens,Studio Apartment,6,6,6,2,1,0,2,3,3,0.0,2018.0,6,Excellent,Unfinished,613,646,5.9,31.1,0,0,1,1,0,1,1,0,1,1,0,0,1,Tarred State Road,Fair,4.0,4.1,4.5,0.3,0.5,Low,2024,134.0,Independent Agent,17.1,800000,Sale,980880000,847970000,1312647
PH109901,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,0,Not in Estate,Flat / Apartment,6,5,5,2,0,0,1,2,2,1.0,1995.0,29,Requires Renovation,High-End Finish,166,128,4.2,19.3,1,0,1,1,0,1,1,1,1,0,1,1,0,Street Road,Excellent,7.2,1.4,0.5,0.2,0.9,Low,2024,70.0,Top Tier Agency,7.1,571000,Sale,183310000,162590000,1270234
PH109902,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Banana Island,Flat / Apartment,1,1,2,2,0,0,1,5,5,0.0,1963.0,61,Requires Renovation,Basic Finish,348,708,4.8,18.3,1,1,1,1,0,0,1,0,1,0,1,1,1,Tarred Federal Road,Fair,15.3,3.6,7.6,0.1,10.1,Low,2020,86.0,Mid-Tier Agency,9.4,800000,For Rent,473690000,409790000,578799
PH109903,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Commercial Mixed,1,Royal Gardens,Detached Bungalow,2,2,2,2,1,2,2,4,1,0.0,1968.0,56,Fair,High-End Finish,2517,1571,1.0,25.2,1,1,1,1,0,1,1,0,1,1,0,1,0,Tarred Federal Road,Excellent,1.5,8.7,7.6,1.5,6.6,Low,2022,109.0,Mid-Tier Agency,9.7,1966000,Sale,8506460000,3500000000,2227880
PH109904,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Mid-Range,1,Eko Atlantic,Terraced Duplex,4,3,3,2,1,0,1,5,2,0.0,1973.0,51,Excellent,Basic Finish,840,351,7.0,48.7,0,0,0,0,0,0,1,0,1,0,1,0,1,Tarred State Road,Good,11.4,1.1,1.6,0.6,0.5,Low,2024,89.0,Mid-Tier Agency,2.6,207000,Sale,351250000,357670000,1019003
PH109905,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Low-Density,1,Maitama Green,Semi-Detached Bungalow,4,4,4,2,2,1,1,2,1,0.0,2006.0,18,Fair,Mid-Range Finish,871,490,7.3,5.0,0,1,1,1,0,1,1,0,1,1,0,0,1,Dirt / Untarred Road,Good,2.1,1.5,2.6,0.6,7.4,Medium,2022,,Independent Agent,8.7,432000,For Rent,682680000,637420000,1300857
PH109906,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Low-Density,0,Not in Estate,Detached Bungalow,6,5,5,3,0,1,1,2,2,0.0,1984.0,40,Excellent,Basic Finish,504,468,5.9,21.3,0,0,1,1,1,0,0,1,1,1,1,1,0,Dirt / Untarred Road,Excellent,6.9,2.6,3.4,3.6,5.4,High,2021,49.0,Online Listing,13.5,357000,Sale,222190000,181820000,388504
PH109907,Enugu - GRA / Independence,Enugu,South East,Residential Mid-Range,1,Asokoro Crown,Terraced Duplex,4,4,4,2,2,1,1,3,2,0.0,2017.0,7,Requires Renovation,Mid-Range Finish,50,30,12.9,7.2,0,0,1,1,0,0,1,1,1,1,0,0,1,Dirt / Untarred Road,Poor,17.0,1.3,0.3,2.0,1.7,Medium,2022,87.0,Independent Agent,5.4,350000,Sale,29410000,26240000,874667
PH109908,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Magodo GRA,Semi-Detached Bungalow,5,5,5,2,1,1,0,2,3,0.0,1997.0,27,Newly Built,Basic Finish,302,422,6.8,9.1,0,0,1,1,1,1,1,0,1,0,1,0,1,Tarred Federal Road,Excellent,13.9,4.7,16.4,0.3,6.6,Medium,2024,52.0,Independent Agent,4.8,219000,Sale,193580000,180680000,428152
PH109909,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Chevron Estate,Studio Apartment,4,3,4,1,1,0,1,2,5,0.0,1978.0,46,Good,Basic Finish,610,919,2.2,9.5,1,1,0,0,0,0,0,1,1,0,1,0,0,Street Road,Good,6.6,0.3,2.4,0.7,2.2,Medium,2022,22.0,Top Tier Agency,11.1,344000,For Rent,379130000,357330000,388825
PH109910,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Royal Gardens,Semi-Detached Duplex,3,3,3,2,1,0,0,3,1,0.0,1999.0,25,Fair,Luxury Finish,75,30,5.2,5.0,0,1,1,1,0,1,1,1,1,1,1,0,1,Tarred State Road,Good,8.9,1.9,0.8,0.5,11.3,Low,2024,98.0,Mid-Tier Agency,15.2,441000,For Rent,85540000,70640000,2354667
PH109911,Abuja - Outskirts,Abuja(FCT),North Central,Residential Mid-Range,1,Magodo GRA,Detached Duplex,3,3,4,2,1,0,0,1,2,0.0,2007.0,17,Good,Luxury Finish,247,123,8.2,9.5,0,0,1,0,1,1,0,0,1,1,1,0,1,Street Road,Good,6.6,2.3,2.3,1.3,21.2,Low,2021,151.0,Mid-Tier Agency,9.9,117000,For Rent,99080000,90630000,736829
PH109912,Kano - GRA / Nassarawa,Kano,North West,Residential Mid-Range,0,Not in Estate,Detached Duplex,4,3,4,2,0,2,0,3,2,0.0,2019.0,5,Fair,Mid-Range Finish,955,849,2.2,6.8,1,0,0,1,0,1,0,0,0,1,1,0,0,Tarred Federal Road,Good,10.7,2.1,1.2,0.8,,Low,2022,36.0,Mid-Tier Agency,15.2,172000,Sale,353000000,298310000,351366
PH109913,Lagos - Ikeja / GRA,Lagos,South West,Residential Low-Density,1,Lekki Phase 1 Estate,Flat / Apartment,4,3,4,3,1,0,0,3,2,1.0,1973.0,51,Requires Renovation,Mid-Range Finish,178,74,2.4,34.7,0,1,1,1,1,1,1,0,1,1,0,1,0,Street Road,Fair,9.4,0.9,0.5,1.7,20.3,Low,2022,42.0,Online Listing,17.5,353000,Sale,108140000,88630000,1197703
PH109914,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Other Estate,Maisonette,3,3,4,1,1,1,1,3,1,0.0,1987.0,37,Fair,Basic Finish,609,297,4.9,15.6,1,0,1,1,0,1,0,0,1,1,0,1,0,Tarred State Road,Good,11.3,1.6,13.4,1.0,3.4,Low,2024,131.0,Online Listing,16.6,156000,Sale,208640000,166640000,561077
